rfyear,full_isin_list,searched_company_name
2012,GB00BFZ4N465,Cushman & Wakefield PLC
2012,GB00BFZNLB60,AJ Bell PLC
2012,GB00BFZZM640,S4 Capital PLC
2012,GB00BG0TPX62,Funding Circle Holdings PLC
2012,GB00BG12Y042,Energean plc
2012,GB00BG1THS43,Fintel Plc
2012,GB00BG49KP99,Tritax Big Box REIT PLC
2012,GB00BG5KQW09,Ceres Power Holdings plc
2012,GB00BG5NDX91,Serabi Gold PLC
2012,GB00BGGK0V60,TPXimpact Holdings PLC
2012,GB00BGHPT808,Benchmark Holdings Ltd
2012,GB00BGP6Q951,Nostrum Oil & Gas PLC
2012,GB00BH3VJ782,Network International Holdings PLC
2012,GB00BHD66J44,ZEAL Network SE
2012,GB00BJ0LT190,Hgcapital Trust PLC
2012,GB00BJ62K685,Pets at Home Group Plc
2012,GB00BJDQQ870,Watches of Switzerland Group PLC
2012,GB00BJMD6M39,DWF Group PLC
2012,GB00BJQTGV64,Diaceutics Plc
2012,GB00BJT0FF39,RM PLC
2012,GB00BJTNFH41,AO World PLC
2012,GB00BJVQC708,Helios Towers PLC
2012,GB00BK1PKQ95,Fidelity European Trust PLC
2012,GB00BK71XP16,The Pebble Group Plc
2012,GB00BKDM7X41,Signature Aviation plc
2012,GB00BKDRYJ47,Airtel Africa Plc
2012,GB00BKDTK925,Trainline PLC
2012,GB00BKFB1C65,M&G PLC
2012,GB00BKPH9R58,LBG Media PLC
2012,GB00BKRC5K31,Genuit Group plc
2012,GB00BKS7YK08,Treatt PLC
2012,GB00BKX9C181,Calisen Group (Holdings) Limited
2012,GB00BKY40Q38,Galliford Try Holdings PLC
2012,GB00BKY4XG48,musicMagpie plc
2012,GB00BKZGVH64,JPMorgan American IT
2012,GB00BL6NGV24,Dr. Martens plc
2012,GB00BL9YR756,Wise plc
2012,GB00BLDRH360,OSB Group PLC
2012,GB00BLR8L223,Microlise Group Plc
2012,GB00BLS0XX25,Equals Group PLC
2012,GB00BLT1Y088,Saga PLC
2012,GB00BLWDVP51,FDM Group (Holdings) PLC
2012,GB00BLWDVR75,Empiric Student Property PLC
2012,GB00BLY2F708,Card Factory PLC
2012,GB00BLZH7X42,River and Mercantile Group PLC
2012,GB00BM4NR742,Flowtech Fluidpower PLC
2012,GB00BMB5Y385,CMO Group PLC
2012,GB00BMBVGQ36,Harbour Energy plc
2012,GB00BMHRMV23,Stelrad Group PLC
2012,"GB00BMHTPY25,US0584981064",BALL CORPORATION
2012,GB00BMMV6B79,Clipper Logistics plc
2012,GB00BMQX2R72,Shepherd Neame Ltd.
2012,GB00BMTV7393,THG PLC
2012,GB00BMVQDZ64,Auction Technology Group PLC
2012,GB00BN0SMB92,"Cairn Energy PLC, Edinburgh"
2012,GB00BN31ZD89,Yourgene Health Plc
2012,GB00BN3ZZ526,Volution Group PLC
2012,GB00BN4NDR39,Bankers Investment Trust PLC
2012,GB00BNG2M159,Allianz Technology Trust PLC
2012,GB00BNK9TP58,Trustpilot Group plc
2012,GB00BNLPYF73,Spire Healthcare Group Plc
2012,GB00BP41S218,Savannah Energy Plc
2012,GB00BQQFX454,Accsys Technologies
2012,GB00BQS10J50,Gamma Communications PLC
2012,GB00BRF0TJ56,SCS Group PLC
2012,GB00BRJ9BJ26,Fevertree Drinks PLC
2012,GB00BRK01058,Carr's Group PLC
2012,GB00BRKD9Z53,MJ Gleeson PLC
2012,GB00BRS65X63,Indivior PLC
2012,GB00BSBMW716,Focusrite PLC
2012,GB00BSKS1M86,Sureserve Group PLC
2012,GB00BTC0LB89,DFS Furniture PLC
2012,GB00BV9FP302,"Computacenter PLC, Hatfield Hertfordshire"
2012,GB00BVDPPV41,Revolution Bars Group PLC
2012,GB00BVFD4645,HSS Hire Group PLC
2012,"GB00BVG7F061,IT0003990402",International Game Technology PLC
2012,GB00BVGBWW93,Assura PLC
2012,GB00BVV2KN49,Eurocell PLC
2012,GB00BVYVFW23,Auto Trader Group plc
2012,GB00BY2Z0H74,PureTech Health PLC
2012,GB00BYM1JJ00,Totally Plc
2012,GB00BYM1K758,On The Beach Group PLC
2012,GB00BYM8GJ06,Ascential PLC
2012,GB00BYPHNG03,Countryside Properties PLC
2012,GB00BYQ0HV16,Blue Prism Group PLC
2012,"GB00BYQ0JC66,JE00B64G9089",Beazley PLC
2012,GB00BYQB9V88,TI Fluid Systems PLC
2012,GB00BYSXWW41,Midwich Group PLC
2012,GB00BYWRS683,City Pub Group PLC
2012,GB00BYWVDP49,Sabre Insurance Group PLC
2012,GB00BYWWHR75,Equiniti Group PLC
2012,GB00BYX0MB92,United Oil & Gas Plc
2012,GB00BYX5K988,Sigmaroc PLC
2012,GB00BYX91H57,JD Sports Fashion PLC
2012,GB00BYXJC278,Ibstock PLC
2012,GB00BYYJL418,Norcros PLC
2012,GB00BYYN4225,Hostelworld Group PLC
2012,GB00BYYV0629,Time Out Group PLC
2012,GB00BYYW3C20,Forterra PLC
2012,GB00BYZC3B04,Hotel Chocolat Group Plc
2012,GB00BYZDVK82,Softcat PLC
2012,GB00BYZJ7G42,Harworth Group PLC
2012,"GB00BZ02MH16,US12572Q1058,US1677601072,USU1900PAA85",CME Group Inc
2012,GB00BZ059357,Joules Group PLC
2012,GB00BZ0D6727,Kainos Group PLC
2012,GB00BZ1BLL44,Creo Medical Ltd
2012,GB00BZ21RF93,Stallergenes Greer Plc
2012,GB00BZ3CNK81,Torm PLC
2012,GB00BZ6STL67,Metro Bank PLC
2012,GB00BZ6VT592,Accrol Group Holdings PLC
2012,GB00BZ77SW60,Nexus Infrastructure PLC
2012,GB00BZBX0P70,The Gym Group PLC
2012,GB00BZC0LP49,Luceco PLC
2012,"HK0000093390,US4041991013",HKT Trust
2012,"HK0002007356,US89785X1019",Trueblue Inc
2012,"HK0023000190,US06187QAU85,US06187QCA04,US06187QFN97",The Bank of East Asia Limited
2012,HRMDKARA0000,Medika D.D.
2012,"ID1000074008,PK0018201019,RSDINNE11951,US7181721090",Philip Morris International Inc.
2012,IE0000527006,Datalex PLC
2012,IE0001827041,CRH PLC
2012,IE0003864109,Greencore Group plc
2012,IE0004927939,Kingspan Group PLC
2012,IE0005711209,Icon PLC
2012,IE0033024807,UDG Healthcare PLC
2012,"IE00B00MZ448,US3843821071",Grafton Group PLC
2012,IE00B010DT83,C&C Group PLC
2012,IE00B1HDWM43,Dole plc
2012,IE00B1RR8406,Smurfit Kappa Group PLC
2012,IE00B1WV4493,Origin Enterprises PLC
2012,IE00BD5B1Y92,Bank of Cyprus Holdings PLC
2012,IE00BD6JX574,Glenveagh Properties PLC
2012,IE00BDC5DG00,Kenmare Resources PLC
2012,IE00BF0L3536,AIB Group PLC
2012,IE00BF2NR112,Greencoat Renewables PLC
2012,IE00BGHQ1986,Hibernia REIT PLC
2012,IE00BJ34P519,Irish Residential Properties REIT plc
2012,IE00BJ5FQX74,Uniphar Group Plc
2012,IE00BJMZDW83,Dalata Hotel Group PLC
2012,IE00BLP58571,Irish Continental Group PLC
2012,IE00BWB8X525,Irish Life & Permanent Grp Hdgs PLC
2012,IE00BWT6H894,Flutter Entertainment PLC
2012,IE00BWVFTP56,San Leon Energy PLC
2012,IE00BWY4ZF18,Cairn Homes PLC
2012,"IL0006625771,US06251AMU15,US06251AN634,US06251AP464,US06251APW44,US06251AR932,US06251AY615,US06251AZL78",Bank Hapoalim BM
2012,"IL0006954379,US6068574C19,US606857SC53,US606857UG30,US606857Y206,US619165FX61",Mizrahi Tefahot Bank Ltd.
2012,"IL0010810823,US4595061015",International Flavors & Fragrances Inc
2012,"IL0010823388,US4824801009",KLA-Tencor Corp
2012,"INE028A01013,US060622AA59,US060624MW08,US06062RNT58,XS1972572025",Bank of Baroda
2012,"INE062A01012,INE062A01020,US85628YBE77,USU85528AB04,XS0354723479,XS1589358644",State Bank of India
2012,"INE084A01016,US062782K715,US06279H5N99,XS0294208235,XS0498932721,XS0592238876",Bank of India
2012,"INE090A01013,INE090A01021,US44928LJ271,US44928MXP84,XS0629212423,XS1052667158,XS1115200468",Icici Bank Ltd
2012,INE0CPR01018,EKI Energy Services Limited
2012,"INE184A01014,TRAKENTW91A2,US127210AB87,US50075N1046,US6092071058,US60920LAC81,USN6000LAA37,XS0377058614",Mondelez International Inc
2012,"INE259A01022,US1941621039",Colgate-Palmolive Co
2012,"INE321N07228,US48248NAA81,US48249DAA90,US48250AAA16,US48251K1007,US48251W1045,XS1589737821,XS1793332286",KKR & Co Inc
2012,"INE325A01013,US8873891043,US8873991033",Timken Co
2012,"INE358A01014,US0028241000,US00287Y1091,US00763MAN83,US01449J2042,US12527YAA29,US790849AJ26,US790849AK98,USP2389PAA23,XS0179857288,XS1883354547,ZAE000049433",Abbott Laboratories
2012,"INE435A01028,US4601461035,US879868AK38,US879868AL11",International Paper Co
2012,"INE470A01017,US156710AA33,US88579Y1010",3M Company
2012,"INE529A01010,US02916P1030,US12662P1084,US1266331065,US126634AC86,US3135494041,US4511001012,US76011QAA76,US89708X1054,US92831R2013,USU15114AA69,USU24763AA99,XS1587905727",Icahn Enterprises LP
2012,"INE529A01010,US3135494041",Federal-Mogul Holdings Corp
2012,"INE529A01010,US8803491054",Tenneco Inc
2012,"INE533A01012,TH0034010Z09,US3825501014,XS0615237665,XS0615238630,XS1333194253",Goodyear Tire & Rubber Co
2012,"INE571O08018,INE763A01023,US92827P1021",Virtusa Corp
2012,"INE582A01019,US2788651006,XS0179153555,XS1634774241",Ecolab Inc.
2012,"INE604D08010,NL0011031208,US6285301072,US628530AV91,US92556V1061,USU62472AC65",Mylan Inc
2012,"INE628A01036,USV96177AA46",UPL Ltd
2012,"INE790W08017,US1255091092,US1255231003,US302182AE04,US30219G1085,US58405UAG76",Cigna Corp
2012,IT0000062072,Assicurazioni Generali SpA
2012,IT0000062957,"Mediobanca - Banca Di Credito Finanziario SPA, Milano"
2012,IT0000066123,Bper Banca SpA
2012,"IT0000068525,IT0005252140",Saipem SpA
2012,"IT0000070786,IT0000080447",CIR Compagnie Industriali Riunite SpA
2012,IT0000072170,FinecoBank S.p.A.
2012,"IT0000072725,IT0004623051",Pirelli & C.SPA
2012,IT0000074903,SNAITECH SPA
2012,IT0000076502,Danieli & C Officine Meccaniche S.p.A.
2012,IT0000084027,ASTM SPA
2012,IT0000084043,"Autostrade Meridionali Napoli SPA, Napoli"
2012,IT0000336518,"Juventus Footbal Club SPA, Torino"
2012,IT0000784154,Societa Cattolica di Assicurazione
2012,IT0000784196,Banca Popolare di Sondrio ScpA
2012,IT0001006128,Aeroporto Guglielmo Marconi di Bolgn SPA
2012,IT0001017851,Rosetti Marino SpA
2012,IT0001018362,Valsoia SPA
2012,IT0001031084,Banca Generali SpA
2012,IT0001033700,BasicNet SpA
2012,IT0001037081,"Saes Getters SPA, Milano"
2012,IT0001044996,doValue SpA
2012,IT0001046553,"Carraro SPA, Campodarsego (PD)"
2012,IT0001055521,La Doria SpA
2012,IT0001063210,MFE-MEDIAFOREUROPE N.V.
2012,IT0001069902,ISAGRO SPA
2012,IT0001128047,"Cembre SPA, Brescia"
2012,IT0001137345,"Autogrill SPA, Novara"
2012,IT0001157020,ERG S.p.A
2012,IT0001206769,SOL SpA
2012,IT0001207098,"Acea SPA, Roma"
2012,IT0001233417,A2A SpA
2012,IT0001237053,Emak SpA
2012,IT0001250932,HERA SpA
2012,IT0001347308,Buzzi Unicem SpA
2012,"IT0001353140,NL0012059018",Exor Spa
2012,IT0001415246,Fincantieri
2012,IT0001453924,Tiscali S.p.A.
2012,IT0001467577,Panariagroup Industrie Ceramiche SPA
2012,IT0001469383,Arnoldo Mondadori Editore SpA
2012,IT0001477402,Exprivia SPA
2012,IT0001479374,"Luxottica Group SPA, Milano"
2012,IT0001479523,Be Shaping the Future SpA
2012,IT0003007728,Tod's SpA
2012,IT0003025019,Caleffi SPA
2012,IT0003027817,Iren SpA
2012,IT0003056386,"Pininfarina SPA, Torino"
2012,IT0003073266,Piaggio & C. SpA
2012,IT0003097257,Biesse SpA
2012,IT0003115950,"De Longhi SPA, Treviso"
2012,IT0003121677,Credito Emiliano SpA
2012,IT0003124663,Prima Industrie SpA
2012,IT0003128367,Enel S.p.A.
2012,"IT0003152417,IT0003372205",Edison SPA
2012,IT0003188064,Banca Ifis SPA
2012,IT0003198790,Falck Renewables SpA
2012,IT0003261697,Azimut Holding SpA
2012,IT0003365613,Fiera Milano SPA
2012,IT0003428445,Marr
2012,IT0003492391,DiaSorin SpA
2012,IT0003540470,Yoox Net-A-Porter Group SpA
2012,IT0003549422,Sanlorenzo SpA
2012,IT0003697080,Geox SpA
2012,IT0003826473,Parmalat S.P.A
2012,IT0003828271,Recordati SpA
2012,IT0003850929,Esprinet SpA
2012,IT0003865570,Webuild SpA
2012,IT0003874101,Prada SPA
2012,IT0004053440,DATALOGIC SpA
2012,IT0004056880,Amplifon SpA
2012,IT0004093263,Ascopiave SpA
2012,IT0004171440,Zignago Vetro
2012,IT0004210289,Landi Renzo SPA
2012,IT0004240443,Piquadro SA
2012,IT0004329733,Cairo Communication SPA
2012,IT0004552359,Intek Group
2012,IT0004585243,Tesmec SPA
2012,IT0004604762,Safilo Group
2012,"IT0004623051,IT0005278236,XS1757843146",Pirelli & C SPA
2012,IT0004712375,Salvatore Ferragamo SpA
2012,IT0004724107,"Ratti SPA, Como"
2012,IT0004729759,Sesa SpA
2012,IT0004764699,Brunello Cucinelli SpA
2012,IT0004810054,Unipol Gruppo SPA -ADR
2012,IT0004827447,UnipolSai Assicurazioni SpA
2012,IT0004931058,Maire Tecnimont SPA
2012,IT0004965148,Moncler SpA
2012,IT0004967292,FILA Fabbrica Italiana Lapis d Affni SpA
2012,IT0004998065,Anima Holding SpA
2012,"IT0005010423,XS0876813600,XS0876816454",Cerved Group SpA
2012,IT0005037210,Tinexta SpA
2012,IT0005043507,OVS SpA
2012,IT0005054967,Rai Way SpA
2012,IT0005090300,Infrastrutture Wireless Italiane SpA
2012,IT0005107492,Lu-Ve SpA
2012,IT0005138703,Orsero SpA
2012,IT0005162406,Technogym SPA
2012,IT0005176406,ENAV S.p.A.
2012,IT0005211237,Italgas SpA
2012,IT0005215329,Fine Foods & Pharmaceuticals NTM SpA
2012,IT0005218380,Banco BPM SPA
2012,IT0005218752,Banca Monte dei Paschi di Siena SpA
2012,IT0005221517,GPI SpA
2012,IT0005241192,Aquafil SpA
2012,IT0005244402,Banca Farmafactoring SpA
2012,IT0005252728,Brembo SPA
2012,IT0005253205,Italmobiliare SpA
2012,IT0005274094,Pharmanutra Spa
2012,IT0005275778,Neodecortech S p A
2012,IT0005282865,Reply SpA
2012,IT0005312027,Equita Group SpA
2012,IT0005322612,Immobiliare Grande Distribuzion SIIQ SpA
2012,IT0005329815,Somec SpA
2012,IT0005331019,Carel Industries SpA
2012,IT0005338139,Monnalisa SpA
2012,IT0005359192,illimity Bank SpA
2012,IT0005366767,Nexi S.p.A.
2012,IT0005385213,Newlat Food SpA
2012,IT0005388266,Salcef Group SpA
2012,IT0005394413,Doxee SpA
2012,IT0005421646,Labomar SpA
2012,IT0005433740,Relatech SpA
2012,IT0005440893,Wiit SpA
2012,IT0005449522,Spindox S.p.A.
2012,IT0005482333,TECHNOPROBE S P A
2012,JE00B2419D89,Breedon Group PLC
2012,JE00B29LFF73,Lydian International Ltd
2012,"JE00B3CM9527,JE00BYPZJM29",Janus Henderson Group PLC
2012,JE00B3DCF752,Atrium European Real Estate Limited
2012,"JE00B3DMTY01,JE00B8KF9B49",WPP PLC
2012,JE00B3MW7P88,West China Cement Ltd
2012,JE00B43SP147,Jersey Electricity PLC
2012,JE00B4T3BW64,Glencore Plc
2012,JE00B55Q3P39,Genel Energy PLC
2012,JE00B5TT1872,Centamin PLC
2012,JE00BF4X3P53,JTC Plc
2012,JE00BF5FX167,3I Infrastructure Ltd
2012,"JE00BFNWV485,JE00BFYFZP55,JE00BJVNSS43",Ferguson PLC
2012,JE00BG6L7297,Boohoo Group PLC
2012,JE00BMDZN391,TP ICAP PLC
2012,JE00BN574F90,Wizz Air Holdings Plc
2012,JE00BVRZ8S85,Sanne Group PLC
2012,JE00BYVQYS01,IWG PLC
2012,JP3039710003,Japan Retail Fund Investment Corporation
2012,JP3040880001,ORIX JREIT Inc.
2012,JP3040890000,Japan Prime Realty Investment Corp.
2012,JP3100600000,Ahresty Corp
2012,JP3100800006,Aica Kogyo Co Ltd
2012,JP3102000001,Aisin Corporation
2012,JP3102400003,Aida Engineering Ltd
2012,JP3103600007,Aichi Steel Corp
2012,JP3104800002,ATCO Ltd.
2012,JP3104890003,TIS Inc
2012,JP3104900000,Itec Corp
2012,JP3105040004,Aiful Corp
2012,JP3105220002,"Seven Bank, Ltd."
2012,JP3105270007,Outsourcing Inc
2012,JP3108000005,Achilles Corp
2012,JP3108400007,Akebono Brake Industry Co Ltd
2012,JP3110650003,"ASAHI INTECC CO., LTD."
2012,JP3112000009,Asahi Glass Co Ltd
2012,JP3114800000,Adeka corp
2012,JP3116000005,Asahi Group Holdings Ltd
2012,JP3116700000,Asahi Holdings Inc
2012,JP3118000003,Asics Corp
2012,JP3120200005,Atsugi Co Ltd
2012,JP3122400009,Advantest Corp
2012,JP3122610003,Aplix Corp
2012,JP3122800000,Amada Co Ltd
2012,JP3126150006,Altech Co Ltd
2012,JP3126190002,Ulvac Inc
2012,JP3126340003,Alfresa Holdings Corp
2012,JP3126360001,Alpha Corp
2012,JP3126400005,Alps Electric Co Ltd
2012,JP3128800004,Anritsu Corp
2012,JP3130400009,Eagle Industry Co Ltd
2012,JP3131400008,Aeon Financial Service Co Ltd
2012,JP3137200006,Isuzu Motors Ltd
2012,JP3138400001,Izumi Co Ltd
2012,JP3138800002,IDEC Corp
2012,JP3139600005,Iseki & Co Ltd
2012,JP3142500002,Idemitsu Kosan Co Ltd
2012,JP3144000001,Itochu Enex Co Ltd
2012,JP3148800000,Ibiden Co Ltd
2012,JP3151600008,Iwatani Corp
2012,JP3154850006,UEX Corporation
2012,JP3158800007,UBE Corporation
2012,JP3160050005,AIT Corp
2012,JP3160460006,AGS Corp
2012,JP3160950006,Avex Inc
2012,JP3161160001,Exedy Corp
2012,JP3161200005,Ezaki Glico Co Ltd
2012,JP3161560002,Takamiya Co Ltd
2012,JP3162600005,SMC Corp
2012,JP3162770006,SG Holdings Co Ltd
2012,JP3164470001,EDION Corporation
2012,JP3164720009,Renesas Electronics Corporation
2012,JP3165000005,SOMPO Holdings Inc
2012,JP3165100003,NC Holdings Co Ltd
2012,JP3165650007,Ntt Docomo Inc
2012,JP3166600001,Chronicle Corp
2012,JP3166700009,F&M Co Ltd
2012,JP3166900005,Fcc Co Ltd
2012,JP3167500002,LEOPALACE21 CORPORATION
2012,"JP3167640006,TW0004932009,US5951121038,US59511VAA70",Micron Technology Inc.
2012,JP3168200008,Elecom Co Ltd
2012,JP3169750001,Envipro Holdings Inc
2012,JP3170800001,OSG Corp
2012,JP3172100004,Okuma Corp
2012,JP3172500005,Autobacs Seven Co Ltd
2012,JP3174410005,Oji Holdings Corp
2012,JP3180400008,Osaka Gas Co Ltd
2012,JP3188200004,Otsuka Corp
2012,JP3188220002,Otsuka Holdings Co Ltd
2012,JP3190000004,Obayashi Corp
2012,JP3194700005,Okinawa Electric Power Co Ltd
2012,JP3196000008,Odakyu Electric Railway Co Ltd
2012,JP3197600004,Ono Pharmaceutical Co Ltd
2012,JP3198900007,"ORIENTAL LAND CO., LTD."
2012,JP3201600008,Organo Corp
2012,JP3203500008,"ONWARD HOLDINGS Co., Ltd."
2012,JP3205800000,Kao Corp
2012,JP3207000005,Kaken Pharmaceutical Co Ltd
2012,JP3208200000,Kagome Co Ltd
2012,JP3209000003,Casio Computer Co Ltd
2012,JP3215800008,Kaneka Corp
2012,JP3217100001,Kanematsu Corp
2012,JP3219000001,Kamigumi Co Ltd
2012,JP3219800004,Kameda Seika Co Ltd
2012,JP3220580009,Calbee Inc
2012,JP3223800008,KAWASAKI KISEN KAISHA LTD
2012,JP3224200000,Kawasaki Heavy Industries Ltd
2012,JP3228600007,Kansai Electric Power Co Inc
2012,JP3230600003,Kandenko Co Ltd
2012,JP3233250004,Japan Post Insurance Co Ltd
2012,JP3236200006,Keyence Corp
2012,JP3236750000,G-Tekt Corp
2012,JP3240700009,Kitz Corp
2012,JP3242800005,Canon Inc
2012,JP3243200007,Canon Electronics Inc
2012,JP3243600008,Canon Marketing Japan Inc
2012,JP3244800003,Kewpie Corp
2012,JP3246400000,Kyushu Electric Power Company Inc
2012,JP3247010006,Kyushu Railway Co
2012,JP3247050002,Kyudenko Corp
2012,JP3249600002,Kyocera Corp
2012,JP3251200006,Bank of Kyoto Ltd
2012,JP3252800002,Kyodo Printing Co Ltd
2012,JP3254200003,EXEO Group Inc
2012,JP3256900006,Kyokuto Kaihatsu Kogyo Co Ltd
2012,JP3257200000,Kyokuyo Co Ltd
2012,JP3258000003,Kirin Holdings Co Ltd
2012,JP3260800002,Kintetsu Group Holdings Co Ltd
2012,JP3266400005,Kubota Corporation
2012,JP3266800006,Kumagai Gumi Co Ltd
2012,JP3268200007,Kura Corp
2012,JP3268950007,Medipal Holdings Corp
2012,JP3270000007,Kurita Water Industries Ltd
2012,JP3271600003,Kureha Corporation
2012,JP3274280001,Welcia Holdings Co Ltd
2012,JP3274400005,GLORY LTD.
2012,JP3275200008,Gunze Ltd
2012,"JP3276400003,US40281JAL89,US40281JAT16,US40281JAW45,US40281JBA16",Gunma Bank Ltd
2012,JP3277100008,Kfc Ltd
2012,JP3277230003,Keihin Corp
2012,JP3277300004,KU Holdings Co Ltd
2012,JP3279400000,Keihan Holdings Co Ltd
2012,JP3280200001,Keikyu Corp
2012,JP3282400005,Geo Holdings Corp
2012,JP3283460008,Koei Tecmo Holdings Co Ltd
2012,JP3283650004,KOSE Corporation
2012,JP3283700007,Cosel Co Ltd
2012,JP3284000001,Core Corp
2012,JP3284600008,"KOITO MANUFACTURING CO., LTD."
2012,JP3289800009,Kobe Steel Ltd
2012,JP3292200007,JTekt Corporation
2012,JP3293200006,Coca-Cola Bottlers Japan Holdings Inc
2012,JP3293300004,Coca-Cola East Japan Co Ltd
2012,JP3293700005,Kokusai Co Ltd
2012,"JP3294430008,JP3294460005",Inpex Corp
2012,JP3297000006,Kokuyo Co Ltd
2012,JP3298000005,Cosmo Energy Holdings Co Ltd
2012,JP3299200000,Cox Co Ltd
2012,JP3301100008,Kobayashi Pharmaceutical Co Ltd
2012,JP3304200003,Komatsu Ltd
2012,JP3305530002,COMSYS Holdings Corporation
2012,JP3305800009,Komori Corp
2012,JP3305960001,Colopl Inc
2012,JP3305990008,Concordia Financial Group Ltd
2012,JP3309000002,Penta-Ocean Construction Co Ltd
2012,JP3311400000,"CyberAgent, Inc."
2012,JP3319600007,Sata Construction Co Ltd
2012,JP3320800000,Sapporo Holdings Ltd
2012,JP3321400008,Sato Holdings Corp
2012,JP3322930003,Sumco Corp
2012,JP3325200008,Sanoh Industrial Co Ltd
2012,JP3325600009,Sanki Engineering Co Ltd
2012,JP3329600005,"Sanken Electric Co., Ltd."
2012,JP3330000005,Sangetsu Corp
2012,JP3330400007,Sanko Co Ltd
2012,JP3336400001,Sanden Corporation
2012,JP3336560002,Suntory Beverage & Food Ltd
2012,JP3342000001,Sanyo Special Steel Co Ltd
2012,JP3342500000,Sanyo Trading Co Ltd
2012,JP3344400001,Sanwa Holdings Corp
2012,JP3345900009,Pack Corp
2012,JP3346800000,Ckd Corp
2012,JP3347200002,Shionogi & Co Ltd
2012,JP3351100007,Sysmex Corp
2012,JP3352000008,"The 77 Bank, Ltd."
2012,JP3357200009,Shimadzu Corp
2012,JP3358000002,Shimano Inc
2012,JP3358200008,Shimamura Corp
2012,"JP3359600008,US03748R1014,US03748R7540,US03748R7623,US03748R8209",Apartment Investment & Management Company
2012,JP3362700001,Mitsui OSK Lines Ltd
2012,JP3363600002,Shofu Inc
2012,JP3368400002,SWCC Showa Holdings Co Ltd
2012,JP3371200001,Shin-Etsu Chemical Co Ltd
2012,JP3371600002,Shin-Etsu Polymer Co Ltd
2012,JP3371700000,Yamaha Motor Robotics Holdings Co Ltd
2012,JP3373200009,Kobelco Wire Co Ltd
2012,JP3375800004,Shinko Electric Industries Co Ltd
2012,JP3377800002,Shindengen Electric Manufacturing Co Ltd
2012,JP3381000003,Nippon Steel & Sumitomo Metal Corp
2012,JP3386030005,Jfe Holdings Inc
2012,JP3386380004,J Front Retailing Co Ltd
2012,JP3386410009,JVCKenwood Corp
2012,JP3386450005,ENEOS Holdings Inc
2012,JP3389400007,JANOME Corporation
2012,JP3389650007,Japan Foods Co Ltd
2012,JP3389660006,Japan Display Inc
2012,JP3389700000,Aeon Delight Co Ltd
2012,JP3390400004,Juki Corp
2012,JP3396350005,Sky Perfect JSAT Holdings Inc
2012,JP3397060009,Sugi Holdings Co Ltd
2012,JP3398000004,Suzuken Co Ltd
2012,JP3399310006,ZOZO Inc
2012,JP3399800006,Subaru Enterprise Co Ltd
2012,JP3400900001,Sumitomo Osaka Cement Co Ltd
2012,JP3401400001,Sumitomo Chemical Co Ltd
2012,JP3404200002,Sumitomo Rubber Industries Ltd
2012,JP3404600003,Sumitomo Corp
2012,JP3405400007,Sumitomo Heavy Industries Ltd
2012,JP3405600002,Sumitomo Seika Chemicals Co Ltd
2012,JP3407400005,"Sumitomo Electric Industries, Ltd."
2012,JP3409400003,Sumitomo Bakelite Co Ltd
2012,JP3409800004,Sumitomo Forestry Co Ltd
2012,JP3410200004,Suminoe Textile Co Ltd
2012,JP3414600001,Seikitokyu Kogyo Co Ltd
2012,JP3414700009,Seiko Holdings Corp
2012,JP3415400005,Seino Holdings Co
2012,JP3417200007,Seibu Holdings Inc
2012,JP3419050004,Sega Sammy Holdings Inc
2012,JP3419400001,Sekisui Chemical Co Ltd
2012,JP3420600003,Sekisui House Ltd
2012,JP3421800008,"SECOM CO., LTD."
2012,JP3423000003,Seven-Eleven Japan Co Ltd
2012,JP3423300007,Septeni Holdings Co Ltd
2012,JP3423400005,Cemedine Co Ltd
2012,JP3426800003,Bosch Corp
2012,JP3428200004,General Co Ltd
2012,JP3429800000,ANA Holdings Inc
2012,JP3431300007,Sosei Group Corporation
2012,JP3431900004,"SOHGO SECURITY SERVICES CO., LTD."
2012,JP3432400004,Soshin Electric Co Ltd
2012,JP3434200006,Sodick Co Ltd
2012,JP3435000009,Sony Group Corporation
