rfyear,full_isin_list,searched_company_name
2010,AU000000CTD3,Corporate Travel Management Ltd
2010,AU000000CUE9,Cue Energy Resources Ltd
2010,AU000000CVN8,Carnarvon Petroleum Limited
2010,AU000000CWN6,Crown Resorts Ltd
2010,AU000000CWP1,Cedar Woods Properties Limited
2010,AU000000CWY3,Cleanaway Waste Management Ltd
2010,"AU000000CXP9,NL0000852861,US8550301027",Staples Inc.
2010,AU000000DCG0,Decmil Group Ltd
2010,AU000000DHG9,Domain Holdings Australia Ltd
2010,AU000000DMP0,Domino's Pizza Enterprises Ltd.
2010,AU000000DOW2,Downer EDI Limited
2010,"AU000000DRT1,AU000000DXS1,US25240J1051",DEXUS Property Group
2010,AU000000DTL4,Data#3 Limited
2010,AU000000DYL4,Deep Yellow Ltd
2010,AU000000EAX7,Energy Action Ltd
2010,AU000000ECX3,Eclipx Group Ltd
2010,AU000000EHE2,Estia Health Ltd
2010,AU000000EHL7,Emeco Holdings Limited
2010,"AU000000ELD6,AU000000FCL5",Elders Ltd
2010,AU000000ELO3,ELMO Software Limited
2010,AU000000EMR4,Emerald Resources NL
2010,AU000000ERA9,Energy Resources of Australia Limited
2010,AU000000EVN4,Evolution Mining Ltd
2010,AU000000FAR6,Far Ltd
2010,AU000000FGX1,Future Generation Investment Company Ltd
2010,AU000000FLT9,Flight Centre Travel Group Ltd
2010,AU000000FMG4,Fortescue Metals Group Limited
2010,AU000000FXJ5,Fairfax Media Ltd
2010,AU000000GEM7,G8 Education Ltd
2010,AU000000GMA5,Genworth Mortgage Insurance Australi Ltd
2010,"AU000000GMA5,AU0000GMADA7,AU3FN0013447,AU3FN0027983,CA37252B1022,US37247D1063,US37248JAR32,US37248JCD28",Genworth Financial Inc
2010,"AU000000GMG2,AU000000MGQ1",Goodman Group
2010,AU000000GNC9,Graincorp Ltd
2010,AU000000GOR5,Gold Road Resources Ltd
2010,"AU000000GPT8,AU0000049645,AU0000GPTXX0",GPT Group
2010,AU000000GRR8,Grange Resources Ltd
2010,AU000000GUD2,GUD Holdings Limited
2010,"AU000000GWA4,AU000000GWT4",GWA Group Ltd
2010,AU000000HFR1,Highfield Resources Ltd
2010,AU000000HIL8,Hills Ltd
2010,AU000000HT18,HT&E Ltd
2010,AU000000HUO7,Huon Aquaculture Group Ltd
2010,AU000000HVN7,Harvey Norman Holdings Limited
2010,AU000000HZN8,Horizon Oil Ltd
2010,AU000000IAG3,Insurance Australia Group Ltd
2010,AU000000IFL2,IOOF Holdings Limited
2010,AU000000IGL0,IVE Group Ltd
2010,AU000000IGO4,IGO Ltd
2010,AU000000IMD5,Imdex Ltd
2010,AU000000ING6,Inghams Group Ltd
2010,AU000000IPH9,IPH Ltd
2010,"AU000000IPH9,US02360XAJ63,US92840M1027,US92840VAB80",Vistra Corp
2010,AU000000IPL1,Incitec Pivot Ltd
2010,AU000000IRE2,Iress Ltd
2010,AU000000ISD2,iSentia Group Ltd
2010,"AU000000ISF7,GB00B1VK7X76,INE692G01013,US2053631048,US205363AN41,US23355L1061,US285659AF53,USU3000NAB65,XS1353950303,XS1528960427,XS1698602031,XS2065727443",DXC Technology Co
2010,AU000000IVC8,InvoCare Limited
2010,AU000000JBH7,JB Hi-Fi Limited
2010,"AU000000JHX1,US47030M1062",James Hardie Industries plc
2010,AU000000JRV4,Jervois Global Ltd
2010,AU000000KCN1,Kingsgate Consolidated Limited
2010,AU000000KSN7,Kingston Resources Ltd
2010,"AU000000LLC3,US5260232054",LendLease Group
2010,AU000000LNK2,Link Administration Holdings Ltd
2010,AU000000MAH3,Macmahon Holdings Limited
2010,"AU000000MBL3,AU000000MQG1,AU0000MQGDA3",Macquarie Group Ltd
2010,"AU000000MCC0,US7045491047,US7045492037,US7045511000",Peabody Energy Corporation
2010,AU000000MCM9,MC Mining Ltd
2010,AU000000MCP2,Mcpherson'S Ltd
2010,AU000000MFG4,Magellan Financial Group Ltd
2010,"AU000000MGR9,AU0000047821,AU0000MGRXX1",Mirvac Group
2010,AU000000MGX7,Mount Gibson Iron Limited
2010,"AU000000MHJ4,NZMHIE0001S8",Michael Hill International Ltd
2010,AU000000MIN4,Mineral Resources Ltd
2010,AU000000MLD9,Maca Ltd
2010,AU000000MMI6,Metro Mining Ltd
2010,AU000000MML0,Medusa Mining Limited
2010,AU000000MMS5,McMillan Shakespeare Limited
2010,AU000000MND5,Monadelphous Group Limited
2010,AU000000MPL3,Medibank Private Ltd
2010,AU000000MRM7,MMA Offshore Ltd
2010,AU000000MTS0,Metcash Limited
2010,AU000000MYR2,Myer Holdings Ltd
2010,AU000000MYS0,MyState Limited
2010,"AU000000NAB4,XS1806493950,XS1995779219",National Australia Bank Ltd.
2010,AU000000NCM7,Newcrest Mining Ltd
2010,AU000000NEA8,Nearmap Ltd
2010,AU000000NEC4,Nine Entertainment Co Holdings Ltd
2010,AU000000NHC7,New Hope Corporation Ltd
2010,AU000000NHF0,NIB Holdings Limited
2010,"AU000000NSR2,AU0000022683,AU0000050619,AU0000NSRXX4",National Storage REIT
2010,AU000000NST8,Northern Star Resources Ltd
2010,AU000000NUF3,Nufarm Ltd
2010,AU000000NWH5,NRW Holdings Limited
2010,AU000000NXT8,Nextdc Ltd
2010,AU000000OML6,oOh!Media Ltd
2010,AU000000ORA8,Orora Ltd
2010,AU000000ORE0,Orocobre Limited
2010,AU000000ORG5,Origin Energy Ltd
2010,AU000000ORI1,Orica Ltd
2010,AU000000PAN4,Panoramic Resources Ltd
2010,AU000000PGH3,Pact Group Holdings Ltd
2010,AU000000PLS0,Pilbara Minerals Ltd
2010,AU000000PMV2,Premier Investments Limited
2010,AU000000PPT9,Perpetual Limited
2010,"AU000000PPT9,BMG491BT1088,US46132FAA84,US46132FAB67",Invesco Ltd.
2010,AU000000PTM6,Platinum Asset Management Ltd
2010,AU000000PWH0,PWR Holdings Ltd
2010,AU000000QAN2,Qantas Airways Ltd
2010,AU000000QBE9,QBE Insurance Group Ltd
2010,AU000000QUB5,Qube Holdings Ltd
2010,AU000000REA9,REA Group Limited
2010,"AU000000REA9,AU300PBLF053,US42724Y1029,US65249B1098",News Corp
2010,AU000000REG6,Regis Healthcare Ltd
2010,AU000000REH4,Reece Ltd
2010,AU000000RHC8,Ramsay Health Care Limited
2010,AU000000RIC6,Ridley Corporation Ltd
2010,AU000000RMS4,Ramelius Resources Limited
2010,AU000000ROC4,Roc Oil Company Ltd
2010,AU000000RRL8,Regis Resources Ltd
2010,AU000000RSG6,Resolute Mining Limited
2010,AU000000RWC7,Reliance Worldwide Corporation Ltd
2010,AU000000S320,South32 Ltd
2010,AU000000SAR9,Saracen Mineral Holdings Ltd
2010,AU000000SBM8,St Barbara Ltd
2010,"AU000000SCG8,US80622E1091",Scentre Group
2010,"AU000000SCP9,AU0000026080",Shopping Cntrs Austrls Prprty Gp Re Ltd
2010,AU000000SDF8,Steadfast Group Ltd
2010,AU000000SEK6,SEEK Limited
2010,AU000000SFR8,Sandfire Resources Ltd
2010,AU000000SGM7,Sims Ltd
2010,AU000000SGP0,Stockland Corporation Ltd
2010,AU000000SGR6,Star Entertainment Group Ltd
2010,AU000000SHL7,Sonic Healthcare Limited
2010,AU000000SHV6,Select Harvests Ltd
2010,AU000000SIG5,Sigma Healthcare Ltd
2010,AU000000SIO9,Simonds Group Ltd
2010,AU000000SIQ4,Smartgroup Corporation Ltd
2010,"AU000000SKI7,AU0000SKIXX9",Spark Infrastructure Group
2010,AU000000SMR4,Stanmore Resources Limited
2010,AU000000SPL0,Starpharma Holdings Limited
2010,AU000000SRV5,Servcorp Limited
2010,AU000000SSG4,Shaver Shop Group Ltd
2010,AU000000SSM2,Service Stream Limited
2010,AU000000SUL0,Super Retail Group Ltd
2010,AU000000SVW5,Seven Group Holdings Ltd
2010,"AU000000SWM4,AU000000WAN0",Seven West Media Ltd
2010,AU000000SXL4,Southern Cross Media Group Ltd
2010,AU000000SXY7,Senex Energy Ltd
2010,AU000000SYR9,Syrah Resources Ltd
2010,AU000000TAH8,Tabcorp Holdings Limited
2010,AU000000TAM8,Tanami Gold NL
2010,"AU000000TCL6,AU0000023335,AU0000023343,AU0000TCLXX8,AU0000TCLZZ8",Transurban Group
2010,"AU000000TFC8,US00826TAH14,US53217VAC37,US8835561023,XS1463194594,XS1680848030,XS1733943226,XS1865072661,XS1922429326",Thermo Fisher Scientific Inc
2010,AU000000TGA0,Thorn Group Ltd
2010,AU000000TGR4,Tassal Group Limited
2010,AU000000TPM6,TPG Telecom Ltd
2010,AU000000TRS9,The Reject Shop Ltd
2010,AU000000TWE9,Treasury Wine Estates Ltd
2010,AU000000VAH4,Virgin Australia Holdings Ltd
2010,AU000000VCX7,Vicinity Centres
2010,AU000000VRS5,Veris Ltd
2010,AU000000VRT3,Virtus Health Ltd
2010,AU000000VRX5,VRX Silica Ltd
2010,AU000000VTG6,Vita Group Limited
2010,"AU000000WBC1,US96121TWY09,US96122UAA25,XS0224239672",Westpac Banking Corp
2010,AU000000WEB7,Webjet Ltd
2010,AU000000WGN7,Wagners Holding Company Ltd
2010,AU000000WGX6,Westgold Resources Ltd
2010,AU000000WHC8,Whitehaven Coal Ltd
2010,AU000000WOR2,Worley Ltd
2010,AU000000WPL2,Woodside Petroleum Limited
2010,AU000000WSA9,Western Areas Ltd
2010,AU000000WTC3,WiseTech Global Ltd
2010,AU000000YAL0,Yancoal Australia Ltd
2010,AU0000012494,Prodigy Gold NL
2010,AU0000016875,Viva Energy Group Ltd
2010,AU0000018236,Nickel Mines Ltd
2010,AU0000019374,Bellevue Gold Ltd
2010,AU0000028946,Ioneer Ltd
2010,AU0000030678,Coles Group Ltd
2010,AU0000032187,A2B Australia Ltd
2010,AU0000033359,Healius Ltd
2010,AU0000033763,Ignite Ltd
2010,AU0000040982,Ricegrowers Ltd
2010,AU0000046005,Irongate Group
2010,AU0000046799,Tubi Ltd
2010,AU0000061897,Perenti Global Ltd
2010,AU0000066508,Tyro Payments Ltd
2010,AU0000082489,Omni Bridgeway Ltd
2010,AU0000088338,Ampol Ltd
2010,AU0000090292,Manuka Resources Ltd
2010,AU0000120628,Dalrymple Bay Infrastructure Limited
2010,AU0000121337,Humm Group Ltd
2010,AU0000155814,DRA Global Limited
2010,AU0000164139,Wiluna Mining Corp Ltd
2010,AU0000167066,Cobram Estate Olives Ltd
2010,AU0000184459,Ventia Services Group Limited
2010,AU0000186504,Close the Loop Ltd
2010,AU0000186702,Halo Food Co Limited
2010,AU0000IDRXX6,APN Industria REIT
2010,"AU0000VEDXX7,US2944291051",Equifax Inc.
2010,"AU000XINEOA7,GB00BJT16S69,US30049XAA54,US897050AA89,US897050AB62,USG9086YAA40,USU8969QAA95",Tronox Holdings plc
2010,"AU3CB0197226,AU3FN0029609,AU3FN0032710,US883199AR25,US8832031012,USU88321AC55",Textron Inc.
2010,"AU3CB0256527,CA693958H603,CA693958VV95,CA6939Z8BG12,CA6939Z8V871,US6937181088,US69371RK543,US69371RM457,US69371RP831,US69372ACF75,US69372BAE02,US69372BF628,US69372BNU07,XS0627082984,XS0788529096,XS0864184360,XS0946692430,XS1004473044,XS1068865804,XS1318346910,XS1615067615,XS1669203538,XS1790982885,XS2011187601",PACCAR Inc
2010,"AU3FN0012811,GB0000395102,GB0001905362,GB0008706128,GB00BMQX2Q65,XS0100515336,XS0107228024,XS0222798661,XS0459086822,XS0459091822,XS0742069643,XS0914791412",Lloyds Banking Group PLC
2010,"BD0735CONTI9,US0966271043,US096630AD01,US1261171003,US25271C1027,US402524AE25,US5404241086,US882440AX83",Loews Corp
2010,BE0003555639,Tessenderlo Group N.V
2010,BE0003573814,"Ter Beke NV, Waarschoot"
2010,"BE0003593044,BE0003811289",Cofinimmo SA
2010,BE0003676872,Antares
2010,BE0003678894,Befimmo SA
2010,BE0003720340,Retail Estates NV
2010,BE0003735496,Orange Belgium SA
2010,BE0003739530,UCB SA
2010,BE0003746600,Intervest Offices & Warehouses NV
2010,BE0003764785,Ackermans & van Haaren NV
2010,BE0003765790,Greenyard NV
2010,BE0003766806,Ion Beam Applications SA
2010,"BE0003780948,BE0974258874",NV Bekaert SA
2010,"BE0003793107,BE0974293251",Anheuser Busch Inbev SA
2010,BE0003797140,Groep Brussel Lambert NV
2010,BE0003808251,Exmar NV
2010,BE0003810273,Proximus NV
2010,"BE0003816338,BE6262066374,NO0010793888",Euronav NV
2010,BE0003818359,Galapagos NV
2010,BE0003822393,Elia Group SA/NV
2010,BE0003839561,Van de Velde NV
2010,BE0003851681,Aedifica SA
2010,BE0003853703,Montea SA
2010,BE0003874915,Fagron NV
2010,"BE0003876936,BE0974294267",Nyrstar NV
2010,BE0003883031,Compagnie d'entreprises CFE SA
2010,BE0003898187,"Sipef Sa, Anvers"
2010,BE0165385973,Melexis NV
2010,BE0941243520,Aliaxis SA
2010,BE0974259880,D'Ieteren Group NV
2010,BE0974264930,Ageas SA
2010,BE0974265945,Fluxys Belgium SA
2010,BE0974268972,Bpost SA
2010,BE0974274061,Kinepolis Group NV
2010,BE0974276082,Ontex Group NV
2010,BE0974281132,Biocartis Group NV
2010,BE0974288202,Xior Student Housing NV
2010,BE0974313455,Econocom Group SE
2010,BE0974338700,Titan Cement International SA
2010,BE0974362940,Barco NV
2010,BE0974400328,Azelis Group NV
2010,"BE6305620385,BE6309082087,US2576511099","Donaldson Company, Inc."
2010,BG1100085072,Agria Group Holding AD
2010,BG11SOSOBT18,Sopharma AD
2010,BMG0171K1018,Alibaba Hlth Infrmtn Tchnlgy Ltd
2010,BMG0171W1055,Alibaba Pictures Group Ltd
2010,BMG0400Q1197,Anxian Yuan China Holdings Ltd
2010,BMG0418N1083,Analogue Holdings Ltd
2010,BMG0535U1751,Asia Standard Hotel Group Ltd
2010,BMG0670A1099,AutoStore Holdings Ltd
2010,BMG067231032,Avance Gas Holdings Ltd
2010,"BMG0750C1082,US90347CAA45,XS1492656944",Axalta Coating Systems Ltd
2010,BMG075391109,Azeus Systems Holdings Ltd
2010,BMG0957L1090,Beijing Enterprises Water Group Limited
2010,"BMG1190N1002,BMG1738J1247",BW Offshore Limited
2010,BMG1223L1054,BOE Varitronix Ltd
2010,BMG126341046,Blue River Holdings Limited
2010,BMG1368B1028,Brilliance China Automotive Holding Ltd.
2010,BMG173841013,BW LPG Ltd
2010,BMG1744V1037,Cafe De Coral Holdings Ltd
2010,BMG1985B1138,C C Land Holdings Limited
2010,BMG2022E1104,CDW Holdings Ltd
2010,BMG202981087,CGN New Energy Holdings Co Ltd
2010,BMG2108M2182,Chinese Estates Holdings Ltd
2010,BMG2108V1019,China Oriental Group Co Ltd
2010,BMG210901242,China Water Affairs Group Ltd
2010,BMG2109G1033,China Gas Holdings Ltd
2010,BMG2110F1023,China Kangda Food Co Ltd
2010,BMG2113B1081,China Resources Gas Group Ltd
2010,BMG2113M1203,Chow Sang Sang Holdings International Ltd
2010,BMG211591018,China Yurun Food Group Limited
2010,BMG2116Y1057,China Everbright Water Ltd
2010,BMG2122L1054,China Electronics Huada Technology Company Ltd
2010,BMG2154F1095,China Foods Limited
2010,BMG2155W1010,China Oil and Gas Group Ltd
2010,BMG2155Y1075,Citic Resources Holdings Ltd
2010,BMG2164J1099,China Youzan Ltd
2010,BMG2178K1009,CK Infrastructure Holdings Ltd
2010,"BMG219901094,US1845021021,US184502BG63,US18451C1099,US18451QAM06,US18452MAA45,US4041191093,US45174J5092",iHeartMedia Inc
2010,BMG2442N1048,COSCO SHIPPING Ports Ltd
2010,BMG2624N1535,Dairy Farm International Holdings Ltd
2010,BMG2759B1072,Digital China Holdings Ltd
2010,BMG2R28T1049,DTXS Silk Road Investment Holdings Co Ltd
2010,BMG319201049,Griffin Mining Ltd
2010,BMG3305Y1619,Fairwood Holdings Ltd
2010,BMG348041077,First Pacific Company Limited
2010,BMG383271050,GeoPark Ltd
2010,BMG392401094,GL Ltd
2010,BMG3958B1046,Golden Resources Development International Ltd
2010,BMG3978C1249,GOME Retail Holdings Ltd
2010,BMG4069C1486,Great Eagle Holdings Ltd
2010,BMG4094L1054,Greenheart Group Ltd
2010,BMG420981224,Guoco Group Ltd
2010,"BMG4209G1087,BMG4209G2077",Gulf Keystone Petroleum Limited
2010,BMG423131256,Haier Electronics Group Co Ltd
2010,BMG4232X1020,Haitong International Securities Grp Ltd
2010,BMG4388N1065,Helen of Troy Limited
2010,BMG4404N1065,China Ruyi Holdings Ltd
2010,BMG4453K1027,High Fashion International Ltd
2010,BMG4600H1016,Hopson Development Holdings Limited
2010,BMG4639H1227,Huabao International Holdings Limited
2010,BMG4769M1156,Imperial Pacific International Hldgs Ltd
2010,"BMG5150J1403,BMG5150J1577",Johnson Electric Holdings Limited
2010,BMG5206W1038,Kader Holdings Co Ltd
2010,BMG524181036,Kerry Logistics Network Ltd
2010,BMG524401079,Kerry Properties Limited
2010,BMG5266H1034,Kingston Financial Group Ltd
2010,"BMG5315B1072,US5006881065",Kosmos Energy Ltd
2010,BMG5320C1082,Kunlun Energy Company Ltd
2010,BMG5326A1062,KuangChi Science Ltd
2010,BMG5361W1047,Lancashire Holdings Limited
2010,"BMG5485F1445,BMG5485F1692",Li & Fung Ltd
2010,BMG570071099,Luye Pharma Group Ltd
2010,BMG6260K1264,Mongolia Energy Corporation Limited
2010,BMG6433R1319,Neway Group Holdings Ltd
2010,BMG6479N1011,New Silkroad Culturaltainment Ltd
2010,BMG653181005,Nine Dragons Paper (Holdings) Ltd
2010,"BMG667211046,US62886HAL50,US62886HAN17",Norwegian Cruise Line Holdings Ltd
2010,BMG668971101,NWS Holdings Limited
2010,"BMG668971101,US36472T1097,US36473H1041,US64704V1061",Gannett Co Inc
2010,BMG671801022,Odfjell Drilling Ltd
2010,BMG6748X1048,Om Holdings Ltd
2010,BMG684371393,Pacific Basin Shipping Limited
2010,BMG687662301,Paliburg Holdings Ltd
2010,BMG6893L1375,Paradise Entertainment Limited
2010,BMG6901M1010,Giordano International Limited
2010,BMG702782084,Petra Diamonds Limited
2010,BMG7403L1046,Realord Group Holdings Ltd
2010,BMG7475M1626,Regal Hotels International Holdings Ltd
2010,BMG749131071,Renco Holdings Group Ltd
2010,BMG8063F1068,Shangri-La Asia Ltd
2010,BMG8086V1467,Shenzhen International Holdings Limited
2010,BMG8162K1137,Sihuan Pharmaceutical Holdings Group Ltd
2010,BMG8165U1009,Sinopec Kantons Holdings Limited
2010,BMG8181C1001,Skyworth Group Ltd
2010,BMG8196H1280,Sing Tao News Corp Ltd
2010,BMG8249T1036,SOCAM Development Ltd
2010,BMG8403G1033,Sinofert Holdings Limited
2010,BMG8465C1073,Stelux Holdings International Ltd (Incorporated In Bermuda)
2010,BMG850801025,Stolt-Nielsen Ltd
2010,BMG8540A3088,Styland Holdings Ltd
2010,BMG8585U1027,Sunpower Group Ltd
2010,BMG8667Z1023,Tan Chong International Ltd
2010,BMG8984D1074,TPV Technology Ltd
2010,"BMG9001E1286,GB00B5KKT968,US785712AE09,US918370AB36,XS0050504306",Liberty Latin America Ltd
2010,BMG9031M1082,Transport International Holdings Ltd
2010,BMG9074C1082,Tristate Holdings Ltd
2010,"BMG9319H1025,US00138GAC33,US026351AX43,US0268741073,US0268747849,US459745GG46,US866930AB63,US866930AG50,XS0151579504,XS0162038748,XS0186570668,XS0309312113,XS0309312469,XS0337555204",American International Group Inc
2010,BMG9400S1329,Vtech Holdings Ltd
2010,BMG942051043,Wai Kee Holdings Ltd
2010,"BMG950891017,CH0038838394,US947075AH03,US94707LNF57,US94707MAT71,US94707MZ785",Weatherford International plc
2010,BMG9716V1000,Wing Tai Properties Ltd
2010,BMG9834K1505,Yau Lee Holdings Ltd
2010,BMG9877V1054,Yuan Heng Gas Holdings Ltd
2010,BMG988031446,Yue Yuen Industrial (Holdings) Ltd
2010,BMG9880L1028,Yuexiu Transport Infrastructure Ltd
2010,"BRA1VBBDR007,US0534841012",AvalonBay Communities Inc
2010,BRABCBACNPR4,Banco ABC Brasil SA
2010,BRABEVACNOR1,Ambev SA
2010,BRACESACNPR2,Arcelormittal Inox Brasil SA
2010,"BRAESLDBS032,BRCEOLDBS011,BRELPLACNOR9,BRGETIACNOR7,BRRNEPDBS004,CL0001880955,CLP469751018,DO2014300118,DO2014304912,PAL3600721B0,US00104VAA44,US00107VAA17,US00130H1059,US00808N2027,US00809YAB48,US23330AAC45,US2400193072,US2400194062,US240019BT56,US256882AD30,US29246TAA79,US4554342091,US4554348783,US4554348866,US462613AE05,US462613AK64,USP2559EAA12,USP3713QAA50,USU4607XAE32",AES Corp
2010,BRALUPACNOR8,Alupar Investimento SA
2010,BRAMBPACNOR6,Ambipar Participacoes e Empreendimentos SA
2010,"BRAMILACNOR0,CLP1583M1072,US91324P1021",UnitedHealth Group Inc
2010,BRARZZACNOR3,Arezzo Industria E Comercio SA
2010,BRB3SAACNOR6,B3 SA Brasil Bolsa Balcao
2010,BRBBDCACNPR8,Banco Bradesco SA
2010,BRBEEFACNOR6,Minerva SA
2010,BRBIDIACNOR3,Banco Inter SA
2010,"BRBPACACNOR7,US05952VAA61,XS2245810689",Banco BTG Pactual SA
2010,"BRBRDTACNOR1,BRBRDTDBS003",Vibra Energia S.A.
2010,BRBRFSACNOR8,BRF SA
2010,BRBRKMACNOR1,Braskem SA
2010,BRBRSRACNPB4,Banco do Estado do Rio Grande do Sul SA
2010,BRBSEVACNOR3,Biosev SA
2010,"BRC1CIBDR000,US14987BAE39,US2282271046,US22822RAR12,US22822V1017,US22822V3096,USU2160AAR78,USU2160AAU08",Crown Castle International Corp
2010,BRCESPACNPB4,CESP Companhia Energetica de Sao Paulo
2010,BRCIELACNOR3,Cielo SA
2010,"BRCMIGACNOR6,BRCMIGACNPR3",Companhia Energetica de Minas Gers CEMIG
2010,BRCOGNACNOR2,Cogna Educacao SA
2010,BRCPFEACNOR0,CPFL Energia S.A.
2010,BRCPLEACNOR8,Companhia Paranaense de Energia - COPEL
2010,"BRCPRLBDR004,CA13645T1003,US13645WH485",Canadian Pacific Railway Limited
2010,BRCSEDACNOR9,Cruzeiro do Sul Educacional S.A.
2010,BRCSMGACNOR5,Companhia de Saneamento de Minas Gerais
2010,BRCSNAACNOR6,Companhia Siderurgica Nacional
2010,"BRD1LRBDR001,US2538681030,US2538688712,US25389JAH95,US25389JAL08,US25389JAR77,US25400LAA44,XS0876477810,XS1395180802,XS1891174341,XS1891174424","Digital Realty Trust, Inc."
2010,BRDASAACNOR1,Diagnosticos da America SA
2010,"BRE1QRBDR009,US26884AAZ66,US29476L1070,US29476L7846,US62458M2070",Equity Residential
2010,BRECORACNOR8,Ecorodovias Infraestrutura e Logistic SA
2010,BREGIEACNOR9,ENGIE Brasil Energia SA
2010,"BRELETACNOR6,BRELETACNPB7",Centrais Eletricas Brasileiras SA
2010,BREMBRACNOR4,Embraer SA
2010,BRENATACNOR0,Enauta Participacoes SA
2010,BRENBRACNOR2,EDP Energias do Brasil SA
2010,BRENEVACNOR8,Eneva SA
2010,BRENGIACNOR0,Energisa SA
2010,"BREQIXBDR002,GB00B282YM11,US29444U5020,US29444U7000",Equinix Inc
2010,BREQTLACNOR0,Equatorial Energia SA
2010,BREVENACNOR8,EVEN Construtora e Incorporadora SA
2010,BRFLRYACNOR5,Fleury SA
2010,BRFRASACNOR0,Fras-Le SA
2010,"BRGEPAACNOR2,US1724741087,US263901AA85,US26441C1053,US26441C2044,US26442EAA82,US26442LAA26,US26442UAB08,US3025522034,US341099CL11,US743263AA39,US84364TZX17,XS1434560642",Duke Energy Corp
2010,BRGGBRACNOR1,Gerdau SA
2010,BRGNDIACNOR2,Notre Dame Intermedica Participacoes SA
2010,BRGOAUACNPR8,Metalurgica Gerdau S.A.
2010,"BRGOLLACNOR7,US38045R2067",Gol Linhas Aereas Inteligentes SA
2010,"BRH1STBDR008,US44107P1049,US44107TAV89",Host Hotels & Resorts Inc
2010,BRHAPVACNOR4,Hapvida Participacoes e Investimentos SA
2010,"BRHENZDBS004,US4230741039,US42307TAH14,US5007541064,US50077LAB27,USU24716AA71,XS0107681016",Kraft Heinz Co
2010,BRHYPEACNOR0,Hypera SA
2010,"BRITAUACNPR3,BRITUBACNOR4,BRITUBACNPR1,US46556LAJ35,US46556MAJ18",Itau Unibanco Holding SA
2010,BRJBSSACNOR8,JBS SA
2010,BRKLBNACNPR9,Klabin SA
2010,BRLAMEACNOR9,Lojas Americanas SA
2010,BRLEVEACNOR2,Mahle Metal Leve SA
2010,BRLIGTACNOR2,Light SA
2010,BRLRENACNOR1,Lojas Renner SA
2010,BRMDIAACNOR7,M. Dias Branco SA Ind Com de Alimentos
